filenames,temperatures,labels
2653.png,2.403011943684805,1
2654.png,2.4039203242062754,1
2655.png,2.4050667480893178,1
2656.png,2.408598446240066,1
2657.png,2.408996645026564,1
2658.png,2.4096483529700996,1
2659.png,2.4101125070704748,1
2660.png,2.4105279197782052,1
2661.png,2.412493737033898,1
2662.png,2.4146778191188205,1
2663.png,2.4152499372031446,1
2664.png,2.4157238217343986,1
2665.png,2.417566729529038,1
2666.png,2.417581416029154,1
2667.png,2.418273322315611,1
2668.png,2.420437110847692,1
2669.png,2.420901820121446,1
2670.png,2.4234629447145064,1
2671.png,2.4249579916905657,1
2672.png,2.4251077087852178,1
2673.png,2.4252217373898013,1
2674.png,2.4254480019631957,1
2675.png,2.4275378394245233,1
2676.png,2.4280513966512856,1
2677.png,2.428645547153253,1
2678.png,2.42910186628608,1
2679.png,2.4297567852555817,1
2680.png,2.4311165010115143,1
2681.png,2.434914813200821,1
2682.png,2.4349635095428974,1
2683.png,2.4349950551463673,1
2684.png,2.435026739315282,1
2685.png,2.4350706519208107,1
2686.png,2.435927987146434,1
2687.png,2.4368729389345827,1
2688.png,2.437361509514012,1
2689.png,2.4375098086991818,1
2690.png,2.437706014510977,1
2691.png,2.4383444157624625,1
2692.png,2.4387584346456057,1
2693.png,2.4398419073442046,1
2694.png,2.440129465654623,1
2695.png,2.440630707990757,1
2696.png,2.4415428926389064,1
2697.png,2.4424735458135047,1
2698.png,2.442758340074913,1
2699.png,2.4438674879482716,1
2700.png,2.4441145456267663,1
2701.png,2.4442156898791567,1
2702.png,2.4447564554486636,1
2703.png,2.445009865614827,1
2704.png,2.447068387603498,1
2705.png,2.4472013296095096,1
2706.png,2.4485561286972084,1
2707.png,2.4486230701545257,1
2708.png,2.4487971300694684,1
2709.png,2.4493282532186544,1
2710.png,2.449446606316155,1
2711.png,2.4525331109106103,1
2712.png,2.4538080046716106,1
2713.png,2.4541236189695717,1
2714.png,2.456879548976923,1
2715.png,2.4581291131418377,1
2716.png,2.458524557346924,1
2717.png,2.4585534509947817,1
2718.png,2.4592432741509813,1
2719.png,2.460748865082316,1
2720.png,2.462137755176618,1
2721.png,2.46437323888809,1
2722.png,2.4667618702998904,1
2723.png,2.4675776954831283,1
2724.png,2.469211109007933,1
2725.png,2.4699820835488664,1
2726.png,2.4699876467184216,1
2727.png,2.4703909424481973,1
2728.png,2.4721608367782486,1
2729.png,2.4738201605016585,1
2730.png,2.474413061855572,1
2731.png,2.475810833871233,1
2732.png,2.4766987564867193,1
2733.png,2.4776212338758845,1
2734.png,2.4777707248495533,1
2735.png,2.478631356052792,1
2736.png,2.4790193321898597,1
2737.png,2.4791284907216733,1
2738.png,2.479378562147832,1
2739.png,2.479782211495939,1
2740.png,2.480779185151596,1
2741.png,2.4821458973174955,1
2742.png,2.483766592803584,1
2743.png,2.4838873409548934,1
2744.png,2.483977129758689,1
2745.png,2.4842979251978994,1
2746.png,2.484435331022843,1
2747.png,2.4845641969476326,1
2748.png,2.4855486756862226,1
2749.png,2.4862129773970536,1
2750.png,2.4892093297592828,1
2751.png,2.48935546092607,1
2752.png,2.4905019351522752,1
2753.png,2.4906072291526216,1
2754.png,2.4909063869879398,1
2755.png,2.4911776759734034,1
2756.png,2.492932972922629,1
2757.png,2.4940916418993995,1
2758.png,2.495960443317486,1
2759.png,2.496560483429141,1
2760.png,2.4967386727633154,1
2761.png,2.4968454938489844,1
2762.png,2.496988792305474,1
2763.png,2.4976369669508927,1
2764.png,2.497895987495942,1
2765.png,2.4995301523061446,1
2766.png,2.5002330870861247,1
2767.png,2.500275121401595,1
2768.png,2.5003131709724786,1
2769.png,2.502404587158985,1
2770.png,2.5030938550237445,1
2771.png,2.5047660753387575,1
2772.png,2.5051815751312785,1
2773.png,2.505478780715069,1
2774.png,2.5058079648787808,1
2775.png,2.5060306245238193,1
2776.png,2.506669729668865,1
2777.png,2.509067965900296,1
2778.png,2.51233219518897,1
2779.png,2.512677047095799,1
2780.png,2.5136498469551554,1
2781.png,2.5138497441990437,1
2782.png,2.5140037606603474,1
2783.png,2.5141237191528663,1
2784.png,2.514364615624803,1
2785.png,2.514538445032399,1
2786.png,2.516890350543694,1
2787.png,2.51740394681114,1
2788.png,2.517867039096828,1
2789.png,2.5195653776706672,1
2790.png,2.520362363394877,1
2791.png,2.5210859612808765,1
2792.png,2.521160859502703,1
2793.png,2.5236671934562143,1
2794.png,2.5273784922048033,1
2795.png,2.528092407165646,1
2796.png,2.528175499212767,1
2797.png,2.5293674853685815,1
2798.png,2.5298726056912404,1
2799.png,2.5299391800213944,1
2800.png,2.5313428085243537,1
2801.png,2.5320136475509956,1
2802.png,2.5323120529713723,1
2803.png,2.532545262186112,1
2804.png,2.533955981225796,1
2805.png,2.5349132827410905,1
2806.png,2.535096277749425,1
2807.png,2.535396342707113,1
2808.png,2.536187395337609,1
2809.png,2.5383190389617187,1
2810.png,2.539325383355681,1
2811.png,2.5397800331193827,1
2812.png,2.539801893238322,1
2813.png,2.540520653960741,1
2814.png,2.5408584041739144,1
2815.png,2.54101299915156,1
2816.png,2.54119912022884,1
2817.png,2.542930655366528,1
2818.png,2.5439245187104462,1
2819.png,2.544845889808818,1
2820.png,2.5448622256584237,1
2821.png,2.544877510986008,1
2822.png,2.5472432782618157,1
2823.png,2.5487307483639356,1
2824.png,2.5492295569241845,1
2825.png,2.551563772364338,1
2826.png,2.5523256131553413,1
2827.png,2.5537610706801654,1
2828.png,2.5564610561467296,1
2829.png,2.556540134181023,1
2830.png,2.5579112355675786,1
2831.png,2.5599816214216777,1
2832.png,2.5648100479986913,1
2833.png,2.5663772388327537,1
2834.png,2.5665379433921984,1
2835.png,2.566802345804052,1
2836.png,2.5687658429573736,1
2837.png,2.570407122264531,1
2838.png,2.570860868298343,1
2839.png,2.5715247659479266,1
2840.png,2.5726507678304986,1
2841.png,2.5727306973560595,1
2842.png,2.5727763063390223,1
2843.png,2.5732331105765245,1
2844.png,2.574710580516767,1
2845.png,2.5748033719538945,1
2846.png,2.576055473914287,1
2847.png,2.576561258391422,1
2848.png,2.577365374090789,1
2849.png,2.5776988605538644,1
2850.png,2.5786864947126915,1
2851.png,2.579843107481396,1
2852.png,2.581387672142502,1
2853.png,2.583405124030051,1
2854.png,2.584746924301571,1
2855.png,2.5859591547331333,1
2856.png,2.58696596692341,1
2857.png,2.589336401273296,1
2858.png,2.589623780139403,1
2859.png,2.59023251174576,1
2860.png,2.5912005838563434,1
2861.png,2.592730746953723,1
2862.png,2.594558214026489,1
2863.png,2.596161584265407,1
2864.png,2.5989606735225297,1
2865.png,2.59945180489678,1
2866.png,2.599763334461304,1
2867.png,2.599988015550418,1
2868.png,2.6009407162277363,1
2869.png,2.602638139990938,1
2870.png,2.6050037280042213,1
2871.png,2.6050125564819937,1
2872.png,2.6064008090660016,1
2873.png,2.606674270099434,1
2874.png,2.608103501643294,1
2875.png,2.6089312476638127,1
2876.png,2.6101406717329594,1
2877.png,2.610737586891596,1
2878.png,2.6113218302509176,1
2879.png,2.611716309952065,1
2880.png,2.612472908922758,1
2881.png,2.6133210053646554,1
2882.png,2.6133211070509414,1
2883.png,2.61588611256126,1
2884.png,2.616344415076491,1
2885.png,2.617856767865321,1
2886.png,2.6184170703439764,1
2887.png,2.6188253170490317,1
2888.png,2.61905100961531,1
2889.png,2.6192510801331097,1
2890.png,2.6195260475821067,1
2891.png,2.620364793620611,1
2892.png,2.6214198637768016,1
2893.png,2.6218773165356426,1
2894.png,2.622420514849216,1
2895.png,2.623595664185106,1
2896.png,2.625816513000387,1
2897.png,2.625916028682419,1
2898.png,2.6298195240307543,1
2899.png,2.6323821473715765,1
2900.png,2.6325619990783435,1
2901.png,2.6325993189340537,1
2902.png,2.632902004813073,1
2903.png,2.6341296346487617,1
2904.png,2.6358790276129938,1
2905.png,2.63592068986089,1
2906.png,2.6360928858957267,1
2907.png,2.636337572104529,1
2908.png,2.6368472669244745,1
2909.png,2.638559619204329,1
2910.png,2.6412542717158507,1
2911.png,2.6426658508407583,1
2912.png,2.644441613478171,1
2913.png,2.6464451911097253,1
2914.png,2.647331761395753,1
2915.png,2.647793615257439,1
2916.png,2.6478307396870253,1
2917.png,2.648062344306919,1
2918.png,2.648609827004805,1
2919.png,2.649317315900828,1
2920.png,2.649460223454448,1
2921.png,2.6496441120654524,1
2922.png,2.6499270856714485,1
2923.png,2.651408352519256,1
2924.png,2.6517569079685765,1
2925.png,2.654062722127139,1
2926.png,2.6545958716842204,1
2927.png,2.6559350567815723,1
2928.png,2.6579026353965656,1
2929.png,2.659439477958359,1
2930.png,2.661298990974457,1
2931.png,2.66143853654822,1
2932.png,2.661595036624643,1
2933.png,2.6623443723461695,1
2934.png,2.662650084457561,1
2935.png,2.6651430611665012,1
2936.png,2.667942546822428,1
2937.png,2.6699438789080596,1
2938.png,2.6714358500578306,1
2939.png,2.67165678694283,1
2940.png,2.671743336677873,1
2941.png,2.6729132510171696,1
2942.png,2.6736124904021596,1
2943.png,2.674005993156648,1
2944.png,2.67586611071926,1
2945.png,2.678686219420403,1
2946.png,2.678976153588627,1
2947.png,2.6819911832141194,1
2948.png,2.6820220094880924,1
2949.png,2.6829081720023535,1
2950.png,2.6831708406994608,1
2951.png,2.6835042622243597,1
2952.png,2.684721525687615,1
2953.png,2.684991606244099,1
2954.png,2.6850248449361396,1
2955.png,2.6852491008783272,1
2956.png,2.6859330857519828,1
2957.png,2.686054686280065,1
2958.png,2.6895572708388698,1
2959.png,2.689670532077017,1
2960.png,2.6900972978131543,1
2961.png,2.69097661959184,1
2962.png,2.6919820462304593,1
2963.png,2.6929013808824465,1
2964.png,2.69303754623961,1
2965.png,2.6938233062145307,1
2966.png,2.694114290372954,1
2967.png,2.694350458637111,1
2968.png,2.694609299864553,1
2969.png,2.6959763265145917,1
2970.png,2.6960363492827444,1
2971.png,2.6961506013318592,1
2972.png,2.6968234939645823,1
2973.png,2.6976329861891433,1
2974.png,2.698976738658045,1
2975.png,2.6991683409754708,1
2976.png,2.700020804946922,1
2977.png,2.701644369861362,1
2978.png,2.7029424915117004,1
2979.png,2.702982279145909,1
2980.png,2.703313390434086,1
2981.png,2.7039669637828583,1
2982.png,2.704306229968693,1
2983.png,2.7063713997055943,1
2984.png,2.708181007675056,1
2985.png,2.7090610117573166,1
2986.png,2.7100865253993756,1
2987.png,2.710126045815951,1
2988.png,2.7103116237116307,1
2989.png,2.7112954101141997,1
2990.png,2.7112954943120195,1
2991.png,2.7125024521976435,1
2992.png,2.7151106621195464,1
2993.png,2.7179537692927513,1
2994.png,2.7200417035598763,1
2995.png,2.7219957984647176,1
2996.png,2.722119508530013,1
2997.png,2.7225165089358376,1
2998.png,2.7233298906981926,1
2999.png,2.723419223007057,1
3000.png,2.724941059800807,1
3001.png,2.728746170026369,1
3002.png,2.728893517686905,1
3003.png,2.7290433479042315,1
3004.png,2.7296529610588216,1
3005.png,2.729889962958408,1
3006.png,2.7300342723354274,1
3007.png,2.731297973800417,1
3008.png,2.7317681221106396,1
3009.png,2.731852760522905,1
3010.png,2.7359297895653563,1
3011.png,2.7373369577847706,1
3012.png,2.7375939334296997,1
3013.png,2.73810905857391,1
3014.png,2.7391981026152497,1
3015.png,2.739627822055719,1
3016.png,2.7419327450627704,1
3017.png,2.74256806065456,1
3018.png,2.7428472999372304,1
3019.png,2.7458472910505174,1
3020.png,2.7459209745400357,1
3021.png,2.74676714142507,1
3022.png,2.7468336899502037,1
3023.png,2.7483173383939543,1
3024.png,2.7492294737206504,1
3025.png,2.7505811703485716,1
3026.png,2.751018136695187,1
3027.png,2.751229594660637,1
3028.png,2.751721537984562,1
3029.png,2.7517705942564072,1
3030.png,2.7522334911190907,1
3031.png,2.7524302031509995,1
3032.png,2.7538183101372518,1
3033.png,2.7545172735667167,1
3034.png,2.7551251716475504,1
3035.png,2.755514355587846,1
3036.png,2.7558429799297035,1
3037.png,2.7574029135486136,1
3038.png,2.7588841347020123,1
3039.png,2.7594823964751725,1
3040.png,2.76049628883704,1
3041.png,2.761991494956611,1
3042.png,2.7638138311935774,1
3043.png,2.76413798169007,1
3044.png,2.764921264204795,1
3045.png,2.7666410558539303,1
3046.png,2.7672126438474733,1
3047.png,2.767553715628954,1
3048.png,2.768254185933194,1
3049.png,2.7684255846669266,1
3050.png,2.7706793243529395,1
3051.png,2.7708232382000437,1
3052.png,2.7716222348605806,1
3053.png,2.7720811204110234,1
3054.png,2.772344660031754,1
3055.png,2.773033315868207,1
3056.png,2.774493834217067,1
3057.png,2.77621576233712,1
3058.png,2.776396436333425,1
3059.png,2.7785956012706516,1
3060.png,2.779029757770482,1
3061.png,2.779543636985319,1
3062.png,2.7824316298743836,1
3063.png,2.7842587286558365,1
3064.png,2.785907565802668,1
3065.png,2.7867281733230906,1
3066.png,2.7885123083379946,1
3067.png,2.788622821066548,1
3068.png,2.789818881359421,1
3069.png,2.7901012888817953,1
3070.png,2.790151078078953,1
3071.png,2.7905487357568988,1
3072.png,2.791697282695058,1
3073.png,2.7926156397171282,1
3074.png,2.792651736408589,1
3075.png,2.792899956601506,1
3076.png,2.7937970627682773,1
3077.png,2.794656946753872,1
3078.png,2.7949970521390526,1
3079.png,2.7953968808131755,1
3080.png,2.796149886449085,1
3081.png,2.7979225983918834,1
3082.png,2.798573107825426,1
3083.png,2.799905358890023,1
3084.png,2.8000915383140725,1
3085.png,2.8008713488768575,1
3086.png,2.800951466871277,1
3087.png,2.8017479879294442,1
3088.png,2.8029902485165015,1
3089.png,2.8041622374332262,1
3090.png,2.8049191120479158,1
3091.png,2.804928079829066,1
3092.png,2.8063995733510563,1
3093.png,2.807543462317309,1
3094.png,2.808488816779667,1
3095.png,2.808736342377321,1
3096.png,2.8090125365808882,1
3097.png,2.81098035166721,1
3098.png,2.8143798739297425,1
3099.png,2.8150618467645514,1
3100.png,2.8153144126041223,1
3101.png,2.81570934802636,1
3102.png,2.815764184375051,1
3103.png,2.8164155461365135,1
3104.png,2.8177510251322677,1
3105.png,2.8202986885717616,1
3106.png,2.8212135807621372,1
3107.png,2.8213152097348937,1
3108.png,2.822310585380825,1
3109.png,2.8224770644388832,1
3110.png,2.823275302079112,1
3111.png,2.8246634092594083,1
3112.png,2.8246992001224585,1
3113.png,2.8254554180092977,1
3114.png,2.827242463580283,1
3115.png,2.827382833928086,1
3116.png,2.8277059340547837,1
3117.png,2.829435353230923,1
3118.png,2.8294629785001124,1
3119.png,2.829556740121549,1
3120.png,2.830978879615183,1
3121.png,2.83104050617457,1
3122.png,2.831784444099099,1
3123.png,2.83216704841355,1
3124.png,2.8321795861047727,1
3125.png,2.8326658921200414,1
3126.png,2.8346723436137973,1
3127.png,2.835697243359349,1
3128.png,2.8365064335807597,1
3129.png,2.8373887711284502,1
3130.png,2.837620970862499,1
3131.png,2.839415916637221,1
3132.png,2.8402267062772633,1
3133.png,2.8403765220981394,1
3134.png,2.8416832762946944,1
3135.png,2.8419008188117183,1
3136.png,2.8425512433878866,1
3137.png,2.8426062160077405,1
3138.png,2.8426591775277488,1
3139.png,2.8426840679354206,1
3140.png,2.8431854920851976,1
3141.png,2.844635450606924,1
3142.png,2.844646830469431,1
3143.png,2.8448925253337896,1
3144.png,2.8484201033219643,1
3145.png,2.84849109542316,1
3146.png,2.849725969619211,1
3147.png,2.8501506050387286,1
3148.png,2.8520402901258124,1
3149.png,2.8522657908623605,1
3150.png,2.852628259134257,1
3151.png,2.853022683515988,1
3152.png,2.853557755985876,1
3153.png,2.854618329027261,1
3154.png,2.8560065018342042,1
3155.png,2.8565524060870904,1
3156.png,2.8570590905114104,1
3157.png,2.857174632024364,1
3158.png,2.8574177422390177,1
3159.png,2.8578312243041384,1
3160.png,2.8579692171613735,1
3161.png,2.8582353544259793,1
3162.png,2.8587506669452694,1
3163.png,2.85919045151644,1
3164.png,2.8609013270210033,1
3165.png,2.8609744646596713,1
3166.png,2.8629208644120787,1
3167.png,2.8633919037041378,1
3168.png,2.864240336641942,1
3169.png,2.8643869505130186,1
3170.png,2.8646125834737712,1
3171.png,2.8651391975992686,1
3172.png,2.8659551692886365,1
3173.png,2.8660044780518166,1
3174.png,2.866041068352746,1
3175.png,2.867544174750195,1
3176.png,2.8684708228834475,1
3177.png,2.868818608364934,1
3178.png,2.869933708717555,1
3179.png,2.870600744039502,1
3180.png,2.87160414182431,1
3181.png,2.8716453591436917,1
3182.png,2.8720052925488457,1
3183.png,2.8728739552935045,1
3184.png,2.873509113834347,1
3185.png,2.873756852131513,1
3186.png,2.875447971099607,1
3187.png,2.8755877598451156,1
3188.png,2.8783145375064025,1
3189.png,2.8790904255997214,1
3190.png,2.879343072523905,1
3191.png,2.8817466422988267,1
3192.png,2.883176292592529,1
3193.png,2.8861474117242514,1
3194.png,2.886212021253897,1
3195.png,2.888516387400337,1
3196.png,2.893850896161608,1
3197.png,2.895235547744321,1
3198.png,2.896712170608066,1
3199.png,2.897794498602619,1
3200.png,2.897841686130595,1
3201.png,2.8980249599113916,1
3202.png,2.8982074915982188,1
3203.png,2.899129711991966,1
3204.png,2.900359222715485,1
3205.png,2.901072261314889,1
3206.png,2.9021572216411062,1
3207.png,2.902968731456053,1
3208.png,2.9029724858583266,1
3209.png,2.9040725966242964,1
3210.png,2.905385316690732,1
3211.png,2.9055011075791453,1
3212.png,2.906636296042381,1
3213.png,2.908669366259904,1
3214.png,2.9091713835430433,1
3215.png,2.910452545851878,1
3216.png,2.910533028606031,1
3217.png,2.911092838189768,1
3218.png,2.9111283451711683,1
3219.png,2.9112024392971994,1
3220.png,2.91135238850677,1
3221.png,2.9115558453589454,1
3222.png,2.9116581898141667,1
3223.png,2.913927941106903,1
3224.png,2.9141153669217412,1
3225.png,2.915219349785597,1
3226.png,2.916536035623516,1
3227.png,2.916688892509237,1
3228.png,2.9181572165393797,1
3229.png,2.9187319093478954,1
3230.png,2.9239431404255116,1
3231.png,2.9249003693473075,1
3232.png,2.9280496630463446,1
3233.png,2.9280608896702174,1
3234.png,2.9285329487754224,1
3235.png,2.931162605339908,1
3236.png,2.9313743442008424,1
3237.png,2.9323669805993684,1
3238.png,2.9338212608034273,1
3239.png,2.9352324748771683,1
3240.png,2.9354280678400215,1
3241.png,2.9370299035460357,1
3242.png,2.937626925289144,1
3243.png,2.9378152419148407,1
3244.png,2.9387631498434197,1
3245.png,2.9410367271770044,1
3246.png,2.9422496916446232,1
3247.png,2.943885447594616,1
3248.png,2.9447048110316874,1
3249.png,2.9463891143915983,1
3250.png,2.9469533882515706,1
3251.png,2.949322716700213,1
3252.png,2.950297902973899,1
3253.png,2.950960506134594,1
3254.png,2.9523575443861523,1
3255.png,2.95277085322069,1
3256.png,2.9532133037870048,1
3257.png,2.9568729576180814,1
3258.png,2.9595236145921042,1
3259.png,2.960057707659446,1
3260.png,2.961415356508967,1
3261.png,2.9616122056957273,1
3262.png,2.9638696626253997,1
3263.png,2.9644763886920513,1
3264.png,2.9667326666616725,1
3265.png,2.967489267263406,1
3266.png,2.968257873498402,1
3267.png,2.970096896390594,1
3268.png,2.9702657733797615,1
3269.png,2.9703911659992404,1
3270.png,2.972296217303068,1
3271.png,2.9742236054940037,1
3272.png,2.9747868484734217,1
3273.png,2.9773618574892744,1
3274.png,2.9775238831270046,1
3275.png,2.9804786709107614,1
3276.png,2.980522676484856,1
3277.png,2.9813256190958968,1
3278.png,2.9815380435750063,1
3279.png,2.9829862810405015,1
3280.png,2.9833090324346943,1
3281.png,2.985354447746544,1
3282.png,2.986777811855634,1
3283.png,2.9867799525360987,1
3284.png,2.9878823027745165,1
3285.png,2.988451213597673,1
3286.png,2.988753091863352,1
3287.png,2.989080951512277,1
3288.png,2.990271466614546,1
3289.png,2.9903797890046633,1
3290.png,2.992290742031873,1
3291.png,2.9926001414086323,1
3292.png,2.9950128675622296,1
3293.png,2.9954256367707077,1
3294.png,2.995751829436548,1
3295.png,2.9982703212343766,1
3296.png,2.999135413049018,1
3297.png,2.9993005362633816,1
3298.png,3.0006418604917124,1
3299.png,3.0014156111542194,1
3300.png,3.001814640325344,1
3301.png,3.0018658737982893,1
3302.png,3.002220812981085,1
3303.png,3.00542990885395,1
3304.png,3.0068256889766745,1
3305.png,3.0079731130212095,1
3306.png,3.007982333375203,1
3307.png,3.009534198358802,1
3308.png,3.012094383479982,1
3309.png,3.012199256681398,1
3310.png,3.016667292223491,1
3311.png,3.0171869233187842,1
3312.png,3.017494281299368,1
3313.png,3.0189086647319354,1
3314.png,3.01906628982858,1
3315.png,3.0191549140764455,1
3316.png,3.0195437856490046,1
3317.png,3.02034483729115,1
3318.png,3.020996676553049,1
3319.png,3.023448116608806,1
3320.png,3.0237146465305287,1
3321.png,3.024165833608582,1
3322.png,3.0259192974371114,1
3323.png,3.027976757535777,1
3324.png,3.0286898859220313,1
3325.png,3.0287561977081463,1
3326.png,3.0293205032188486,1
3327.png,3.0298516930554316,1
3328.png,3.0299294605265152,1
3329.png,3.0301876366457217,1
3330.png,3.030208844573278,1
3331.png,3.031374685057013,1
3332.png,3.031715866929245,1
3333.png,3.032570769173068,1
3334.png,3.0326611838367774,1
3335.png,3.0329176102300535,1
3336.png,3.03322407647352,1
3337.png,3.034175062776391,1
3338.png,3.0344149250125243,1
3339.png,3.035444023098145,1
3340.png,3.035871810283084,1
3341.png,3.0365222087627863,1
3342.png,3.036558593012196,1
3343.png,3.036857400449101,1
3344.png,3.0371230874319433,1
3345.png,3.0376093280965915,1
3346.png,3.040886203113435,1
3347.png,3.0412563350921205,1
3348.png,3.0423459957420875,1
3349.png,3.0425205904647648,1
3350.png,3.046299332087244,1
3351.png,3.046602824463244,1
3352.png,3.0474548455379504,1
3353.png,3.049048729606495,1
3354.png,3.049500054230155,1
3355.png,3.051438710337995,1
3356.png,3.051687268016113,1
3357.png,3.05192268618941,1
3358.png,3.053660203055847,1
3359.png,3.0549261630668876,1
3360.png,3.0557725639633753,1
3361.png,3.058616286199383,1
3362.png,3.058851347472995,1
3363.png,3.0606687719207906,1
3364.png,3.062934726639772,1
3365.png,3.0630165538407437,1
3366.png,3.064421248782358,1
3367.png,3.0653675427666323,1
3368.png,3.0653896322316085,1
3369.png,3.0656631585874234,1
3370.png,3.065673334230836,1
3371.png,3.065679548783298,1
3372.png,3.0660391117446504,1
3373.png,3.0661649731440836,1
3374.png,3.0666516122649368,1
3375.png,3.0667832821784673,1
3376.png,3.06737383685057,1
3377.png,3.0699027199799143,1
3378.png,3.074032094720454,1
3379.png,3.0769478127955905,1
3380.png,3.0779513565800465,1
3381.png,3.07929504349415,1
3382.png,3.0801531974015286,1
3383.png,3.08090194065177,1
3384.png,3.08106752593804,1
3385.png,3.081633218984854,1
3386.png,3.0817036153754795,1
3387.png,3.0821464888044203,1
3388.png,3.082396508193712,1
3389.png,3.0853432035477106,1
3390.png,3.0868256953777955,1
3391.png,3.087543198622982,1
3392.png,3.0879113144732027,1
3393.png,3.0902539481911067,1
3394.png,3.0904456408110335,1
3395.png,3.0904961405956968,1
3396.png,3.0905421414037377,1
3397.png,3.0908585476936663,1
3398.png,3.0909063360434725,1
3399.png,3.0914152480738952,1
3400.png,3.0919008780469475,1
3401.png,3.092854686810633,1
3402.png,3.09564462095972,1
3403.png,3.096485561099208,1
3404.png,3.096507885865851,1
3405.png,3.0965820687534715,1
3406.png,3.0972624532822417,1
3407.png,3.098575799751141,1
3408.png,3.098848807286608,1
3409.png,3.1003446630249956,1
3410.png,3.1011438997947187,1
3411.png,3.104796582184397,1
3412.png,3.1055761240130892,1
3413.png,3.106129794248093,1
3414.png,3.106294999906192,1
3415.png,3.1069565650474575,1
3416.png,3.1071920682118117,1
3417.png,3.111123706453049,1
3418.png,3.1112216565064887,1
3419.png,3.11165648647308,1
3420.png,3.1134522473916997,1
3421.png,3.1200271354432565,1
3422.png,3.1200322425778277,1
3423.png,3.1206576735153964,1
3424.png,3.120728709044151,1
3425.png,3.1232542889674644,1
3426.png,3.126745901731042,1
3427.png,3.1269754530541167,1
3428.png,3.128665812470582,1
3429.png,3.130539713629953,1
3430.png,3.1323228555522302,1
3431.png,3.133560269419409,1
3432.png,3.13428642568589,1
3433.png,3.139285649180333,1
3434.png,3.139658993199844,1
3435.png,3.1414997036694605,1
3436.png,3.1415894050581135,1
3437.png,3.1422537403535733,1
3438.png,3.142302107835237,1
3439.png,3.1427272868730816,1
3440.png,3.142810643674476,1
3441.png,3.1459707849074823,1
3442.png,3.1464041654825574,1
3443.png,3.146848271790688,1
3444.png,3.1486780945667077,1
3445.png,3.1487128412916365,1
3446.png,3.1506240064558235,1
3447.png,3.1512138466746356,1
3448.png,3.1512231777445048,1
3449.png,3.1518505032924375,1
3450.png,3.1574266116601026,1
3451.png,3.157560171961274,1
3452.png,3.1577106269102653,1
3453.png,3.158219594526374,1
3454.png,3.158367830583405,1
3455.png,3.1586355708687885,1
3456.png,3.160864493416153,1
3457.png,3.1614186401719007,1
3458.png,3.163845569433229,1
3459.png,3.164956416984027,1
3460.png,3.165285221266208,1
3461.png,3.165912002388359,1
3462.png,3.167639380253192,1
3463.png,3.1692542848160823,1
3464.png,3.171260604782185,1
3465.png,3.172117890384302,1
3466.png,3.1724569293392104,1
3467.png,3.1729471252113264,1
3468.png,3.1749030547389596,1
3469.png,3.177329908318828,1
3470.png,3.181357962939816,1
3471.png,3.1815465673669037,1
3472.png,3.182529846744005,1
3473.png,3.182558783741208,1
3474.png,3.183862856774928,1
3475.png,3.1841092385166045,1
3476.png,3.1867688227121787,1
3477.png,3.186862417954613,1
3478.png,3.1896596979143657,1
3479.png,3.1902333059146013,1
3480.png,3.1910352926728063,1
3481.png,3.1911938847281984,1
3482.png,3.19130834174824,1
3483.png,3.192749649537385,1
3484.png,3.193514776967601,1
3485.png,3.1952460405422656,1
3486.png,3.1961538904516003,1
3487.png,3.198810265501015,1
3488.png,3.199175669027771,1
3489.png,3.200031580148115,1
3490.png,3.2010972997303138,1
3491.png,3.201305710470066,1
3492.png,3.2030659727244104,1
3493.png,3.2031729861224516,1
3494.png,3.203295563568396,1
3495.png,3.204035341679114,1
3496.png,3.2061844019821972,1
3497.png,3.2068118548314377,1
3498.png,3.207843871558909,1
3499.png,3.209478853209728,1
3500.png,3.2097986318437064,1
3501.png,3.2110636418445657,1
3502.png,3.211634897471397,1
3503.png,3.211789754372231,1
3504.png,3.212759156865521,1
3505.png,3.2161838560204337,1
3506.png,3.2177865082580834,1
3507.png,3.218228977404094,1
3508.png,3.2182468528822348,1
3509.png,3.218628695269077,1
3510.png,3.22067128984942,1
3511.png,3.221394494165206,1
3512.png,3.22239902834864,1
3513.png,3.222829177480516,1
3514.png,3.2255844739509603,1
3515.png,3.2274481329136395,1
3516.png,3.2288783604843876,1
3517.png,3.2292040666966186,1
3518.png,3.2303330274137885,1
3519.png,3.231652815218513,1
3520.png,3.231885360340968,1
3521.png,3.23271808739258,1
3522.png,3.2336966245675165,1
3523.png,3.2341083717241617,1
3524.png,3.23463014590775,1
3525.png,3.23551500857678,1
3526.png,3.237577705703974,1
3527.png,3.2376348447246808,1
3528.png,3.237648355980007,1
3529.png,3.2396547682666794,1
3530.png,3.2403403671227053,1
3531.png,3.240990250189262,1
3532.png,3.242457092458041,1
3533.png,3.2426383858220746,1
3534.png,3.242985108140051,1
3535.png,3.2430181003285536,1
3536.png,3.244401169071656,1
3537.png,3.245524995148871,1
3538.png,3.247032102906605,1
3539.png,3.2481130793408375,1
3540.png,3.2485899689242905,1
3541.png,3.2490406499939235,1
3542.png,3.250404689913584,1
3543.png,3.250903806200628,1
3544.png,3.2509594363350915,1
3545.png,3.2520585603274244,1
3546.png,3.253325370832657,1
3547.png,3.2536931496412476,1
3548.png,3.2540980652754232,1
3549.png,3.257072526116032,1
3550.png,3.25729871254703,1
3551.png,3.258899174608792,1
